date,t_value
2019-02-14,1.229506964263363
2019-02-15,0.9172453295724753
2019-02-18,1.3065982237372085
2019-02-19,1.5934776763530476
2019-02-20,1.7341109203752403
2019-02-21,1.209589791142914
2019-02-22,-0.04219471576953861
2019-02-25,-0.779221208958918
2019-02-26,0.21414032349615128
2019-02-27,1.448623010706629
2019-02-28,2.0929866901327263
2019-03-01,1.0245852199769871
2019-03-04,1.1291068007993401
2019-03-05,0.09055258898129664
2019-03-06,-1.1841064419052376
2019-03-07,-1.9901602133435417
2019-03-08,-1.0758322869061983
2019-03-11,-2.7017511655600295
2019-03-12,-3.6550705366269987
2019-03-13,-2.812482904969254
2019-03-14,-1.017024629990675
2019-03-15,-0.7661224488927669
2019-03-18,-2.2893003478432843
2019-03-19,-1.874009412293606
2019-03-20,-2.0458352040095105
2019-03-21,-3.2546868292455557
2019-03-22,-2.3880538115428522
2019-03-25,-0.6596054344643953
2019-03-26,-0.057055185295885706
2019-03-27,-1.268896976789615
2019-03-28,-1.0616915078933733
2019-03-29,-1.540851750826017
2019-04-01,-2.5174007423933986
2019-04-02,-3.0028543560649323
2019-04-03,-3.6739778267638856
2019-04-04,-2.7933947786812494
2019-04-08,-3.1263453812698674
2019-04-09,-3.1787924539636094
2019-04-10,-1.9793083010657033
2019-04-11,-1.7220221614596463
2019-04-12,-2.254408039390917
2019-04-15,-2.1334495079319025
2019-04-16,-1.510259809541076
2019-04-17,-2.279785841868953
2019-04-18,-2.640221678053716
2019-04-19,-3.0609557486563967
2019-04-22,-1.029937469301272
2019-04-23,0.6909063385393949
2019-04-24,0.4694471996741408
2019-04-25,-2.5976676657163864
2019-04-26,-4.717593361580668
2019-04-29,-5.00166905387608
2019-04-30,-7.052164292162656
2019-05-06,-7.354067148519894
2019-05-07,-6.4936664067549765
2019-05-08,-3.799829968192278
2019-05-09,-0.9733153556269446
2019-05-10,-3.8796416464866663
2019-05-13,-3.4143569445193145
2019-05-14,-3.1559911257909095
2019-05-15,-1.6544069953619687
2019-05-16,-1.8029720681659824
2019-05-17,-0.7873912143861028
2019-05-20,-0.9548486457897125
2019-05-21,-2.3598173713358332
2019-05-22,-2.4486414335681763
2019-05-23,-0.15012905493611187
2019-05-24,0.45489448808987676
2019-05-27,-1.401100847184151
2019-05-28,-2.2782806667735187
2019-05-29,-1.9700853898130353
2019-05-30,-1.3667726977813788
2019-05-31,-1.4694311120570942
2019-06-03,-1.8602588839240386
2019-06-04,-0.7937569665654455
2019-06-05,-0.8019315176997646
2019-06-06,-0.8302669197353597
2019-06-10,-1.5451628760024656
2019-06-11,-3.8102375561643287
2019-06-12,-3.417558802995026
2019-06-13,-4.446543822088641
2019-06-14,-3.0886391247218956
2019-06-17,-2.845357918078648
2019-06-18,-4.073502109972088
2019-06-19,-4.6499861007007155
2019-06-20,-8.078139094381692
2019-06-21,-7.5691923528088685
2019-06-24,-6.428907970652816
2019-06-25,-5.161251579299073
2019-06-26,-4.809949908976704
2019-06-27,-4.739295158311881
2019-06-28,-4.732032922913451
2019-07-01,-7.446001365956581
2019-07-02,-8.12263816997229
2019-07-03,-8.068137874650803
2019-07-04,-8.884896321185513
2019-07-05,-9.95987118494031
2019-07-08,-5.9055313983459445
2019-07-09,-6.82088968172301
2019-07-10,-6.386298849865747
2019-07-11,-4.251832239465507
2019-07-12,-4.363840768580314
2019-07-15,-4.224100480657705
2019-07-16,-3.441359915969846
2019-07-17,-3.3898288826369267
2019-07-18,-2.2070007926457906
2019-07-19,-2.1216707784169717
2019-07-22,-1.8055421257699622
2019-07-23,-1.7852721328480474
2019-07-24,-2.0469213629554353
2019-07-25,1.2668976119662363
2019-07-26,2.253327154207554
2019-07-29,1.8916972340735623
2019-07-30,2.1712959967655747
2019-07-31,2.041421544941628
2019-08-01,2.3625009233426515
2019-08-02,3.128929042697869
2019-08-05,2.4520997056392586
2019-08-06,2.2373593415097135
2019-08-07,3.0760004991984062
2019-08-08,3.087529990424269
2019-08-09,3.024234664251017
2019-08-12,1.4469386622948766
2019-08-13,1.7845086522988585
2019-08-14,2.32425530644648
2019-08-15,2.2580367302295103
2019-08-16,2.5240983733045086
2019-08-19,3.1643616661566165
2019-08-20,2.598853023366121
2019-08-21,3.03919806809673
2019-08-22,1.8779869861210803
2019-08-23,1.4658481909041223
2019-08-26,-1.1185047110632047
2019-08-27,-0.9342995017758756
2019-08-28,-0.7391677071775034
2019-08-29,-0.7384543952708981
2019-08-30,0.46122987838218044
2019-09-02,3.54567307132605
2019-09-03,3.4624463415064755
2019-09-04,0.7118952126809156
2019-09-05,2.3584769054033976
2019-09-06,2.9393656571649363
2019-09-09,5.437320502510455
2019-09-10,3.771012058374254
2019-09-11,4.356475189938222
2019-09-12,4.911698527647801
2019-09-16,4.567609410834911
2019-09-17,3.0247103219681226
2019-09-18,0.6993295706181683
2019-09-19,1.7310359640416455
2019-09-20,2.0282949697944197
2019-09-23,3.238291364635023
2019-09-24,4.251508207373052
2019-09-25,2.057447738847859
2019-09-26,0.7995628053559128
2019-09-27,0.36624087474976036
2019-09-30,-0.03185864217352736
2019-10-08,-0.5823159718704651
2019-10-09,-0.6193913166520827
2019-10-10,-1.9451909695622291
2019-10-11,-2.1030897813377356
2019-10-14,-1.7574008600778752
2019-10-15,-2.8984307607256996
2019-10-16,-1.8688850338877419
2019-10-17,-2.305993261610995
2019-10-18,-1.5966475705166323
2019-10-21,-2.5706569257372642
2019-10-22,-3.6353483981657995
2019-10-23,-3.031594614470707
2019-10-24,-2.7121989556402317
2019-10-25,-1.3713638875831506
2019-10-28,-0.9557953795106904
2019-10-29,-1.405120471169363
2019-10-30,-2.7184162117160833
2019-10-31,-2.3242129821890747
2019-11-01,-0.9471709433785765
2019-11-04,-0.8215996251192503
2019-11-05,-0.6795308419833959
2019-11-06,-0.15879409182766727
2019-11-07,1.2489029891061894
2019-11-08,-0.08721745696341078
2019-11-11,-0.531117025669316
2019-11-12,-0.4061703801424965
2019-11-13,-0.47198260631948263
2019-11-14,-0.11010189686081295
2019-11-15,0.6787692039719659
2019-11-18,-0.10220861643350276
2019-11-19,0.04565102221538462
2019-11-20,0.05419292404835844
2019-11-21,-1.2799389482194174
2019-11-22,-0.9003494185829582
2019-11-25,0.16419634193232258
2019-11-26,0.2544973203056968
2019-11-27,-0.4507270673871697
2019-11-28,-0.013254806831398395
2019-11-29,-0.18547285323515963
2019-12-02,0.18012471999779556
2019-12-03,0.1843998732691131
2019-12-04,0.5835169069497281
2019-12-05,-0.04271659722746751
2019-12-06,-0.46887589424657355
2019-12-09,-0.08770100284426546
2019-12-10,-0.305466176877205
2019-12-11,-0.753120889533772
2019-12-12,-1.1023734361174389
2019-12-13,-1.9979583280985642
2019-12-16,-1.546430240119959
2019-12-17,-2.0875625087196843
2019-12-18,-1.7327151926837459
2019-12-19,-2.2272233314886485
2019-12-20,-1.7253544164750236
2019-12-23,-1.8246691668167103
2019-12-24,-5.212294357168744
2019-12-25,-4.342064986334292
2019-12-26,-3.3209237738391506
2019-12-27,-2.44720714806626
2019-12-30,-2.912138247043441
2019-12-31,-2.5465139860062744
2020-01-02,-1.041503144288157
2020-01-03,-1.7499295252222473
2020-01-06,-1.4351522905541128
2020-01-07,-1.3820255583603802
2020-01-08,0.2699717665083679
2020-01-09,0.23995405860992564
2020-01-10,0.3618245470746351
2020-01-13,0.11299700740949693
2020-01-14,-0.09620057874822081
2020-01-15,0.20694725889805224
2020-01-16,0.3883493737006741
2020-01-17,0.8169506634907433
2020-01-20,0.18658247891216218
2020-01-21,0.002272591853907564
2020-01-22,-0.19632791812893277
2020-01-23,0.7072367310975463
2020-02-03,5.256917335304721
2020-02-04,0.73029125161412
2020-02-05,-0.5993170702330222
2020-02-06,-3.417859074792922
2020-02-07,1.4549193107399512
2020-02-10,0.606487429151419
2020-02-11,0.37895045814736
2020-02-12,2.6646983130422948
2020-02-13,3.582097538391066
2020-02-14,2.8942295426348204
2020-02-17,2.6458904438742428
2020-02-18,0.30770261962072293
2020-02-19,0.2786125526199416
2020-02-20,3.1084407484871726
2020-02-21,0.8254950846134869
2020-02-24,0.8977014715151619
2020-02-25,1.3157832441203514
2020-02-26,-1.3374655726479168
2020-02-27,-1.8561915019731021
2020-02-28,-0.3076052420785036
2020-03-02,-1.6207786013893561
2020-03-03,-0.5715472925695929
2020-03-04,-0.27580208795338584
2020-03-05,-0.21152339423789454
2020-03-06,0.13055566850057024
2020-03-09,0.4023996494193032
2020-03-10,-0.518723972551229
2020-03-11,0.4484265800750771
2020-03-12,1.0939398256302266
2020-03-13,0.48010601911555845
2020-03-16,1.165470833837007
2020-03-17,1.6998080424360307
2020-03-18,-1.0067063421523403
2020-03-19,-1.6315301598680672
2020-03-20,-3.465158806670717
2020-03-23,-2.098392523105152
2020-03-24,-3.792326565997903
2020-03-25,-4.989086399460357
2020-03-26,-6.0454345293988325
2020-03-27,-4.668192520214227
2020-03-30,-2.7101879153150783
2020-03-31,-2.1880855402750683
2020-04-01,2.6697186322483004
2020-04-02,-0.04337611067881095
2020-04-03,-1.6756878330056513
2020-04-07,-1.8098320663105747
2020-04-08,-1.424439531457797
2020-04-09,-1.5864732316321406
2020-04-10,-1.3207656424894503
2020-04-13,-1.2452707484420678
2020-04-14,-0.36155062949362937
2020-04-15,-0.3182271851686427
2020-04-16,-1.3858880655950938
2020-04-17,-2.241280116051938
2020-04-20,-1.74058495574353
2020-04-21,-0.16389410922691272
2020-04-22,0.07396126555797826
2020-04-23,2.5965158619483715
2020-04-24,3.580347543612531
2020-04-27,6.128885216346492
2020-04-28,9.795332056158474
2020-04-29,8.752150997330606
2020-04-30,4.145489482593364
2020-05-06,3.595474851290931
2020-05-07,-1.5258406234119397
2020-05-08,-1.8363462442272127
2020-05-11,0.29943828344829126
2020-05-12,0.7463368735255044
2020-05-13,0.8932568177911374
2020-05-14,1.1207270601513537
2020-05-15,0.6301670266154119
2020-05-18,0.27969868406819287
2020-05-19,-0.28594127699453586
2020-05-20,0.7398801259017096
2020-05-21,2.235229559975826
2020-05-22,2.3527106467436147
2020-05-25,2.847520036549667
2020-05-26,3.355301728894305
2020-05-27,3.2704231042922
2020-05-28,3.447675995409283
2020-05-29,1.3950032019622545
2020-06-01,2.0535719517372653
2020-06-02,3.4882741173789418
2020-06-03,4.614478444178603
2020-06-04,5.276045577328417
2020-06-05,5.3880069355208375
2020-06-08,4.5089920907973635
2020-06-09,2.7055811141588926
2020-06-10,2.2224868348560016
2020-06-11,2.5014043882633206
2020-06-12,1.1884369745713919
2020-06-15,2.5791269007955178
2020-06-16,3.2712973347625334
2020-06-17,2.7872799079441064
2020-06-18,2.794482133659581
2020-06-19,3.920529805652828
2020-06-22,3.694714866432273
2020-06-23,3.3978599989896523
2020-06-24,4.220272136603907
2020-06-29,6.514428180418916
2020-06-30,6.265022857627139
2020-07-01,7.024150180695436
2020-07-02,6.639783009708038
2020-07-03,3.768232548229208
2020-07-06,2.242343919595069
2020-07-07,0.6205819290348054
2020-07-08,-3.18044287625755
2020-07-09,-4.706447842215423
2020-07-10,-4.918345454110415
2020-07-13,-6.984226881019721
2020-07-14,-6.468185884520175
2020-07-15,-5.869774488691031
2020-07-16,-0.8248953216063688
2020-07-17,-1.682534844613781
2020-07-20,-1.4535111504039795
2020-07-21,-3.2258076394621864
2020-07-22,-3.3378760907739733
2020-07-23,-2.775962700901101
2020-07-24,-3.8213410943224555
2020-07-27,-5.126865628743455
2020-07-28,-6.282456086786656
2020-07-29,-5.37625480524819
2020-07-30,-5.255178755781248
2020-07-31,-6.547546897004601
2020-08-03,-5.656503927597046
2020-08-04,-6.487047902689067
2020-08-05,-6.376755783494288
2020-08-06,-7.791361957686572
2020-08-07,-4.604460531911929
2020-08-10,-1.5227573147505653
2020-08-11,-0.7400883454296078
2020-08-12,1.0513803466299378
2020-08-13,1.011529298801727
2020-08-14,2.1532290409096473
2020-08-17,0.8443510799932119
2020-08-18,-0.8628590855619208
2020-08-19,-0.009835625933140977
2020-08-20,1.6064170618356155
2020-08-21,0.9839030119101548
2020-08-24,0.46378698015579267
2020-08-25,1.1331257804411856
2020-08-26,0.39991924617553953
2020-08-27,-0.025099466210971547
2020-08-28,0.07600876571456232
2020-08-31,-1.6437070085268102
2020-09-01,-3.266543487636194
2020-09-02,-4.170197251879234
2020-09-03,-4.479722243773262
2020-09-04,-3.6419113532123966
2020-09-07,-3.793373881442589
2020-09-08,-3.0740585281681487
2020-09-09,1.4859055333941227
2020-09-10,1.9655962746854176
2020-09-11,3.10551259831991
2020-09-14,0.48211865511629154
2020-09-15,1.2764757085336895
2020-09-16,1.9832571131002823
2020-09-17,2.1261629755549714
2020-09-18,2.734209975844451
2020-09-21,2.8121307917670455
2020-09-22,3.167923210593315
2020-09-23,1.8328758162670569
2020-09-24,0.5640771497207047
2020-09-25,1.1117719549654652
2020-09-28,1.1237936102059602
2020-09-29,0.3815293354133834
2020-09-30,-0.604722990878208
2020-10-09,1.3475690917304348
2020-10-12,1.8756953982526328
2020-10-13,1.6961428648037251
2020-10-14,0.8135840245484327
2020-10-15,0.4965151862957055
2020-10-16,-0.6860890892147495
2020-10-19,0.5652648722807595
2020-10-20,-0.3882489188106908
2020-10-21,-3.0527135974086845
2020-10-22,-5.907262147392919
2020-10-23,-5.300531379807137
2020-10-26,-6.126873712461277
2020-10-27,-6.057363118120735
2020-10-28,-5.026413228950935
2020-10-29,-5.1283189756105
2020-10-30,-4.628415686356183
2020-11-02,-2.6495573684747553
2020-11-03,-2.068577822046819
2020-11-04,-3.3955847185365675
2020-11-05,-3.251781703249954
2020-11-06,-2.9623407205112517
2020-11-09,-2.552109564020971
2020-11-10,-2.245018231533406
2020-11-11,-1.1375992166791025
2020-11-12,-0.8890287545656603
2020-11-13,-1.1290709320563634
2020-11-16,0.6303500477583593
2020-11-17,1.550416307791261
2020-11-18,-0.23822308103690276
2020-11-19,0.8721911110236275
2020-11-20,0.7004140340252663
2020-11-23,1.859225058014515
2020-11-24,2.3655100870600636
2020-11-25,3.575115146038566
2020-11-26,3.1315417758077233
2020-11-27,1.7193067586416362
2020-11-30,3.0501227307356844
2020-12-01,3.791219906278022
2020-12-02,1.5898397138868403
2020-12-03,1.1263955359079043
2020-12-04,2.360006763714218
2020-12-07,2.0931356265739582
2020-12-08,1.5479612376926228
2020-12-09,2.512049792688364
2020-12-10,3.2460829856737434
2020-12-11,2.4191309524397075
2020-12-14,1.538118561678805
2020-12-15,2.507988792441334
2020-12-16,2.426913401444395
2020-12-17,1.3588390313459717
2020-12-18,1.4953926689020036
2020-12-21,1.6781907164552479
2020-12-22,4.77252680485536
