date,t_value
2018-09-05,-1.1226232884932514
2018-09-06,-1.5530385653104948
2018-09-07,-2.700548403224097
2018-09-10,-3.1710853112660877
2018-09-11,-2.283570720593919
2018-09-12,-1.609685595358451
2018-09-13,-1.197659798370322
2018-09-14,-1.0197356971472256
2018-09-17,-0.6644498564632108
2018-09-18,-0.9069936341768358
2018-09-19,-0.6912327640175471
2018-09-20,-0.5106183184558117
2018-09-21,-0.7769390883962048
2018-09-25,-1.0981622666309845
2018-09-26,-0.8252096438367779
2018-09-27,-1.7290643400838914
2018-09-28,-1.5874079333536981
2018-10-08,-1.1781090269114416
2018-10-09,-0.7527724339475332
2018-10-10,-1.2966356276172464
2018-10-11,-1.245220729558387
2018-10-12,-1.0387192286133482
2018-10-15,-0.88517681538401
2018-10-16,-0.6199464311824936
2018-10-17,1.2267358512973776
2018-10-18,1.554015782507582
2018-10-19,0.4943573570495329
2018-10-22,0.8118161914812648
2018-10-23,0.22205180216018386
2018-10-24,0.37770169791147695
2018-10-25,0.17025177789504595
2018-10-26,1.0940002021552977
2018-10-29,1.7195100205517837
2018-10-30,1.0460619158005884
2018-10-31,1.2026767581840612
2018-11-01,1.809469749164472
2018-11-02,2.4090593948736867
2018-11-05,4.026145698720461
2018-11-06,3.5685669180061046
2018-11-07,3.595660758113411
2018-11-08,2.2283516901860856
2018-11-09,5.324140099435289
2018-11-12,4.350604557156551
2018-11-13,4.31971222509232
2018-11-14,0.5230648024246612
2018-11-15,0.9293588976472601
2018-11-16,0.4028000982773227
2018-11-19,0.4173591419151472
2018-11-20,2.726294177656873
2018-11-21,1.2398625321323382
2018-11-22,1.227455325956691
2018-11-23,1.767158818847411
2018-11-26,2.7977319989285823
2018-11-27,2.1261023067898166
2018-11-28,1.8420102577185018
2018-11-29,2.0163307838871494
2018-11-30,1.7320308055814901
2018-12-03,1.1786600776494385
2018-12-04,3.0852436145411013
2018-12-05,2.3501213841878164
2018-12-06,2.625570186963418
2018-12-07,2.8507534240715464
2018-12-10,3.630773405757347
2018-12-11,2.8009699311958633
2018-12-12,3.163481821963077
2018-12-13,2.615958151058618
2018-12-14,1.5198650594262968
2018-12-17,1.6219541380234896
2018-12-18,2.3674545015882105
2018-12-19,2.383482858263464
2018-12-20,2.444021203331352
2018-12-21,1.4580459811018027
2018-12-24,0.3659598047950757
2018-12-25,0.14835408433092354
2018-12-26,0.1442109291325509
2018-12-27,-0.32061908636295083
2018-12-28,-0.15995317714651958
2019-01-02,0.3899852769791417
2019-01-03,1.0184795031686305
2019-01-04,0.02961198146770415
2019-01-07,0.14908802715580124
2019-01-08,0.5348175643693792
2019-01-09,0.39782566223937493
2019-01-10,0.9885264776517565
2019-01-11,2.088726312039989
2019-01-14,1.93190931962998
2019-01-15,2.3591828279875937
2019-01-16,4.61978863443713
2019-01-17,3.8594819134169818
2019-01-18,3.546646099805425
2019-01-21,1.0766012052427918
2019-01-22,2.2682277860493363
2019-01-23,2.31015858997031
2019-01-24,0.9772349353089911
2019-01-25,0.7060769353479271
2019-01-28,-0.2659401382497117
2019-01-29,-1.026123693763476
2019-01-30,-1.2192185964997184
2019-01-31,-1.2508656644945884
2019-02-01,-1.1102237869545242
2019-02-11,-1.130449352926038
2019-02-12,-1.3349451835019273
2019-02-13,-0.9349790638601885
2019-02-14,-0.31767171813583794
2019-02-15,-0.32115397539394835
2019-02-18,0.6231134220097819
2019-02-19,0.3916491020617861
2019-02-20,0.3999495443703261
2019-02-21,0.9007124441896206
2019-02-22,-0.5004187336419741
2019-02-25,-2.279897603722855
2019-02-26,-0.9483945830393699
2019-02-27,0.5750159829743855
2019-02-28,1.0220093178125929
2019-03-01,-0.17372128644291415
2019-03-04,-0.4167435615072442
2019-03-05,-1.0597734654131588
2019-03-06,-2.139436596604611
2019-03-07,-2.5706836290547077
2019-03-08,-1.3053957855419784
2019-03-11,-0.7571531405657794
2019-03-12,-1.697658302186081
2019-03-13,-2.188373594219743
2019-03-14,0.160602052366056
2019-03-15,0.13182545487379904
2019-03-18,-0.5517617621758802
2019-03-19,-0.26935957494154067
2019-03-20,-0.6256780511709991
2019-03-21,-1.1466934125267265
2019-03-22,-0.575859302279468
2019-03-25,-0.37476287408311665
2019-03-26,0.21190649482217183
2019-03-27,0.36612758208334745
2019-03-28,0.15301164813433094
2019-03-29,-0.6463788449299833
2019-04-01,-1.6950461659851737
2019-04-02,-1.1486622632354457
2019-04-03,-1.520231596454233
2019-04-04,-0.9846497269161114
2019-04-08,-0.5246363128655533
2019-04-09,-0.8454634267361494
2019-04-10,-0.7756490578811986
2019-04-11,-0.6733647953342615
2019-04-12,-0.9800977297787008
2019-04-15,-0.5389114848569477
2019-04-16,-0.26618977663345494
2019-04-17,-1.1000630454303526
2019-04-18,-0.9819452755358037
2019-04-19,-1.3729548378428862
2019-04-22,-1.0160034482613332
2019-04-23,-1.0011852869039795
2019-04-24,-1.4093895254874085
2019-04-25,-2.5500557459754827
2019-04-26,-3.3083956307701508
2019-04-29,-2.7234933940294828
2019-04-30,-2.900097482052348
2019-05-06,-2.225244805446367
2019-05-07,-1.8695192958208031
2019-05-08,-2.106458386690699
2019-05-09,-2.4446885560902736
2019-05-10,-3.261460795523554
2019-05-13,-3.527459436191428
2019-05-14,-2.2829885887065235
2019-05-15,-0.7162054218551189
2019-05-16,-1.0466608907482893
2019-05-17,-1.1366020876894163
2019-05-20,-2.0722986065858024
2019-05-21,-2.1347448607512667
2019-05-22,-1.7035000422601567
2019-05-23,-0.7150291125024575
2019-05-24,-0.04965295574600687
2019-05-27,-0.8173627957903239
2019-05-28,-0.2473840296832419
2019-05-29,0.24363165685756588
2019-05-30,-0.5918194940842907
2019-05-31,-1.3807836941114429
2019-06-03,-1.2655807544290119
2019-06-04,-1.0087125683973688
2019-06-05,-1.5579846297095905
2019-06-06,-1.3853188586221301
2019-06-10,-1.963299376506892
2019-06-11,-2.2239622677286204
2019-06-12,-2.724222673112955
2019-06-13,-1.8541587977041296
2019-06-14,-2.2719614151152343
2019-06-17,-2.7028330253740736
2019-06-18,-2.616914900279841
2019-06-19,-2.7224738424967185
2019-06-20,-2.5989167916358866
2019-06-21,-2.725274365766085
2019-06-24,-2.7063604351434734
2019-06-25,-2.1486786688684787
2019-06-26,-2.303496188263378
2019-06-27,-1.4337350137053486
2019-06-28,-0.9080914054355711
2019-07-01,-0.44273881921348235
2019-07-02,-0.6332070921010188
2019-07-03,-1.0043810581738133
2019-07-04,-0.416670570184591
2019-07-05,-0.5690446594884302
2019-07-08,0.33668046575953237
2019-07-09,-0.7959587941885643
2019-07-10,-0.4811690198273696
2019-07-11,-0.07685038375494616
2019-07-12,0.14074567447015862
2019-07-15,-0.30663996489512024
2019-07-16,0.05734153091663711
2019-07-17,0.18505262671461326
2019-07-18,-0.32228865607507257
2019-07-19,-0.005478387790190469
2019-07-22,1.6392187500970532
2019-07-23,1.3001222014686644
2019-07-24,1.3008503640660822
2019-07-25,3.1165015674370533
2019-07-26,2.540866747357161
2019-07-29,2.9592185073783943
2019-07-30,3.573865597058143
2019-07-31,2.410898211220867
2019-08-01,1.9816355015920804
2019-08-02,2.1566186359361734
2019-08-05,3.096539566513384
2019-08-06,2.54794900006986
2019-08-07,3.0589573584944003
2019-08-08,2.0191523163472795
2019-08-09,2.660573586532424
2019-08-12,3.6453348637956497
2019-08-13,4.95128311564575
2019-08-14,5.277057853964607
2019-08-15,6.108951154867877
2019-08-16,5.622143407749974
2019-08-19,4.359787231203935
2019-08-20,4.060865478375558
2019-08-21,3.0938093196188143
2019-08-22,2.0473864483590236
2019-08-23,1.1404543472011295
2019-08-26,-0.1428000558118165
2019-08-27,1.187659957340298
2019-08-28,2.452259773633452
2019-08-29,3.3491592259898395
2019-08-30,2.3610428400136154
2019-09-02,2.966283984740484
2019-09-03,3.7131767930331843
2019-09-04,0.2401749325218849
2019-09-05,1.0079579195569488
2019-09-06,1.8729376888480984
2019-09-09,3.4392061728930305
2019-09-10,2.3202030826836624
2019-09-11,3.2507376320935926
2019-09-12,3.5351649560477876
2019-09-16,2.704536174461015
2019-09-17,1.8879178137435733
2019-09-18,0.7191297979740581
2019-09-19,0.5830381060132879
2019-09-20,1.2816306403233662
2019-09-23,2.7438820966352706
2019-09-24,3.182980456387813
2019-09-25,2.5084565320838204
2019-09-26,1.2712771036111885
2019-09-27,1.3269292132875572
2019-09-30,0.8063433903394073
2019-10-08,0.3238621717669484
2019-10-09,0.22429069787084158
2019-10-10,1.3358392174849363
2019-10-11,1.6886729152122004
2019-10-14,2.957522886896493
2019-10-15,1.9275314751524562
2019-10-16,2.0202076594865463
2019-10-17,2.4624074339497906
2019-10-18,1.7938442961076957
2019-10-21,1.6178409361298365
2019-10-22,1.3105326228077807
2019-10-23,2.1629555824827924
2019-10-24,3.987426693443126
2019-10-25,3.931807909272089
2019-10-28,4.802215456171609
2019-10-29,2.4550447915918374
2019-10-30,1.0052665896410677
2019-10-31,1.6594584794309224
2019-11-01,-0.2792075781227798
2019-11-04,0.7078786813513349
2019-11-05,-0.06169542891700704
2019-11-06,-1.5668212310815222
2019-11-07,-1.2407544892203695
2019-11-08,-0.46248743020401717
2019-11-11,-3.0301394711411795
2019-11-12,-3.531849693081246
2019-11-13,-3.068456496324927
2019-11-14,-3.903133648144415
2019-11-15,-5.092162903795539
2019-11-18,-4.857555925471997
2019-11-19,-4.592871543686784
2019-11-20,-3.699716015110841
2019-11-21,-3.043847686592206
2019-11-22,-3.338518063626479
2019-11-25,-4.7455736712235215
2019-11-26,-4.573557669576632
2019-11-27,-3.9087369306417235
2019-11-28,-3.670980025582285
2019-11-29,-3.3108180634094517
2019-12-02,-4.3860235663692455
2019-12-03,-2.986217801184057
2019-12-04,-3.9043137916670734
2019-12-05,-2.773900775226314
2019-12-06,-1.9137364823852145
2019-12-09,-2.0277545717705374
2019-12-10,-2.019091784406303
2019-12-11,-1.2908892018320486
2019-12-12,-0.9975976629699439
2019-12-13,-0.841567241752986
2019-12-16,-0.5193558524575222
2019-12-17,0.37702117914855926
2019-12-18,0.9141330660816491
2019-12-19,1.3036471624398542
2019-12-20,0.8627959593791286
2019-12-23,1.3555102225339346
2019-12-24,5.588954746650645
2019-12-25,4.287822375595105
2019-12-26,3.0885789776361467
2019-12-27,2.0572524838257773
2019-12-30,2.3347813644311812
2019-12-31,2.016710844574944
2020-01-02,1.015102072373628
2020-01-03,1.312268445660644
2020-01-06,1.4139322389162763
2020-01-07,1.3864573665262154
2020-01-08,0.10987050279399838
2020-01-09,0.2693479532249977
2020-01-10,0.5140063845755121
2020-01-13,0.3202963426902092
2020-01-14,-0.19260749557827686
2020-01-15,-0.4787945057193607
2020-01-16,0.24480338000796903
2020-01-17,-0.06536958207736232
2020-01-20,0.20954416975334159
2020-01-21,-0.156092506055879
2020-01-22,-0.7943952404532304
2020-01-23,-0.36213304011296155
2020-02-03,-2.353904140366778
2020-02-04,-0.3748422282197691
2020-02-05,-0.20584004899874453
2020-02-06,2.1765211870161676
2020-02-07,-1.7380519353353734
2020-02-10,-1.0396614108876718
2020-02-11,-0.2787905770084646
2020-02-12,-2.1003085270514097
2020-02-13,-2.6763345986294818
2020-02-14,-2.7570952003708755
2020-02-17,-0.8789265659887536
2020-02-18,1.0573261690268256
2020-02-19,-0.814457211064479
2020-02-20,-3.6038715260523504
2020-02-21,-1.1606766766063996
2020-02-24,-1.1771965387069803
2020-02-25,-1.2513817911754166
2020-02-26,1.3969240294734644
2020-02-27,2.1359051238829423
2020-02-28,2.413798172703126
2020-03-02,2.9452983028507083
2020-03-03,1.3968484978943392
2020-03-04,1.1903592446453732
2020-03-05,1.3353159930023222
2020-03-06,1.1145961232662405
2020-03-09,1.3274049630153593
2020-03-10,1.8209752914477282
2020-03-11,2.9824788789281587
2020-03-12,3.199170463115309
2020-03-13,1.728598147152003
2020-03-16,2.9480906453268068
2020-03-17,2.2478239902026846
2020-03-18,-2.010924735886544
2020-03-19,0.9045792346873243
2020-03-20,-7.088831022247089
2020-03-23,-1.0384412313617082
2020-03-24,-3.001347626981374
2020-03-25,-4.3127824892686935
2020-03-26,-4.592058989498453
2020-03-27,-3.9040334740133344
2020-03-30,-2.6519355894011873
2020-03-31,-1.5558179560176786
2020-04-01,6.453826409958963
2020-04-02,2.807791622240998
2020-04-03,1.01625941237416
2020-04-07,1.1479560850957298
2020-04-08,2.149608767008774
2020-04-09,1.781650347762272
2020-04-10,1.7117726434960232
2020-04-13,1.6985366938075062
2020-04-14,2.699492459882721
2020-04-15,4.623696316159299
2020-04-16,3.6443591413719325
2020-04-17,4.993928477914354
2020-04-20,5.3930910535237295
2020-04-21,5.328233839482703
2020-04-22,4.737334118038531
2020-04-23,-3.1933200114281357
2020-04-24,0.30331865641051853
2020-04-27,-0.5304018187464851
2020-04-28,-1.8353537696820499
2020-04-29,-0.76073903993527
2020-04-30,0.2856060944623339
2020-05-06,-0.4276950344381565
2020-05-07,-0.5010469157536842
2020-05-08,1.4031527197693165
2020-05-11,1.2320467154905985
2020-05-12,1.211278580722114
2020-05-13,0.8214445591771066
2020-05-14,0.9589693313866151
2020-05-15,2.0229027092809995
2020-05-18,1.8513934702777257
2020-05-19,1.5921852930714235
2020-05-20,1.6841603140356918
2020-05-21,2.4389797673788505
2020-05-22,2.8703886058446786
2020-05-25,2.7584239257371097
2020-05-26,2.028848444595767
2020-05-27,1.8079255666092648
2020-05-28,2.4781527357088744
2020-05-29,1.520060069010449
2020-06-01,1.8141543319616704
2020-06-02,1.0464246403768072
2020-06-03,1.2430662806312474
2020-06-04,0.23911665972250512
2020-06-05,0.6389517511405195
2020-06-08,0.4574326783968251
2020-06-09,0.7361274694903036
2020-06-10,1.1843672784744284
2020-06-11,1.2074536659475998
2020-06-12,0.5643217537713564
2020-06-15,1.552833457737014
2020-06-16,1.24095105077894
2020-06-17,1.0224857478322529
2020-06-18,0.8349465470156121
2020-06-19,1.265636172458751
2020-06-22,1.5143438144971602
2020-06-23,1.0579671104332378
2020-06-24,0.9302611874858197
2020-06-29,2.258308790792653
2020-06-30,2.2905836253320078
2020-07-01,2.3609874070011596
2020-07-02,2.295264156081797
2020-07-03,1.6856977526766785
2020-07-06,1.7905206128205662
2020-07-07,1.6999551861486555
2020-07-08,-0.03956526732627807
2020-07-09,-1.874874185404406
2020-07-10,-2.960879371532527
2020-07-13,-5.4097732003288
2020-07-14,-3.7433072886326166
2020-07-15,-3.6377086580989704
2020-07-16,-0.9772634121015853
2020-07-17,-2.3134813978012696
2020-07-20,-1.6223550547271075
2020-07-21,-2.9296405332268685
2020-07-22,-2.801455712201418
2020-07-23,-2.0701389092253724
2020-07-24,-3.105928546379897
2020-07-27,-4.63927670633211
2020-07-28,-5.743584280305486
2020-07-29,-4.840832518508978
2020-07-30,-3.1124576830372317
2020-07-31,0.533524835417776
2020-08-03,2.442804246104426
2020-08-04,-0.30556942198895143
2020-08-05,1.9307738998761657
2020-08-06,3.4484076160074277
2020-08-07,3.8685157158759553
2020-08-10,-0.9264553590330662
2020-08-11,-2.634385128651201
2020-08-12,-3.4213476789108954
2020-08-13,-3.3676352753940266
2020-08-14,-1.408330420636864
2020-08-17,0.7375986298209907
2020-08-18,0.8874593848501446
2020-08-19,0.5010704007294311
2020-08-20,0.0854346657735693
2020-08-21,-0.4256283666778799
2020-08-24,0.05320219394125409
2020-08-25,-1.1292443516703252
2020-08-26,-1.1304920793554372
2020-08-27,-2.227185455808014
2020-08-28,-2.6038190967427237
2020-08-31,-1.708704532226724
2020-09-01,-2.842839460504507
2020-09-02,-3.009639139907809
2020-09-03,-1.71510529390778
2020-09-04,-2.633026126757587
2020-09-07,-0.9807156033491633
2020-09-08,-0.5400554064603799
2020-09-09,2.6209556560614993
2020-09-10,4.091928913127238
2020-09-11,3.532100835441666
2020-09-14,3.9703638727904265
2020-09-15,2.453632913424157
2020-09-16,1.1615310985831413
2020-09-17,2.1556779624121587
2020-09-18,3.039737429174449
2020-09-21,2.998846055827945
2020-09-22,3.67214820035831
2020-09-23,3.0936635085581536
2020-09-24,2.144933317464946
2020-09-25,2.8014775545756696
2020-09-28,3.0658067156030566
2020-09-29,2.5821996366094795
2020-09-30,2.619170398200479
2020-10-09,2.6245725604042236
2020-10-12,2.7566367597690444
2020-10-13,2.7525114128132495
2020-10-14,3.41712961492655
2020-10-15,3.692386595922818
2020-10-16,2.2351999397057267
2020-10-19,-1.924323318020605
2020-10-20,-3.6455046679269545
2020-10-21,-5.125122009175449
2020-10-22,-7.0092708333142895
2020-10-23,-4.845736549725586
2020-10-26,-4.766493740356221
2020-10-27,-6.772667190212778
2020-10-28,-6.154138472867062
2020-10-29,-5.975640300047746
2020-10-30,-5.636595984668078
2020-11-02,-3.4865894088514904
2020-11-03,-2.642348646742184
2020-11-04,-2.04304217338851
2020-11-05,-1.02758734839945
2020-11-06,0.035235094061417595
2020-11-09,2.22471380713154
2020-11-10,3.0976183036759246
2020-11-11,1.1113143341468443
2020-11-12,-0.11335708085107393
2020-11-13,0.4697251912139253
2020-11-16,-0.5752693518327735
2020-11-17,1.2562376912536368
2020-11-18,3.3386097489187576
2020-11-19,2.3307400946412637
2020-11-20,3.014046207725508
2020-11-23,2.375005691969921
2020-11-24,2.744303402469011
2020-11-25,1.8237514229606295
2020-11-26,2.8288937416963074
2020-11-27,3.8174883765077796
2020-11-30,2.859674145539373
2020-12-01,2.3306828578572043
2020-12-02,2.47821250896695
2020-12-03,2.5512817603850757
2020-12-04,2.2962031374513163
2020-12-07,2.36875306381248
2020-12-08,3.036358149946938
2020-12-09,2.1684015009170907
2020-12-10,1.1777277170826832
2020-12-11,1.5413562561847485
2020-12-14,1.8594501818865654
2020-12-15,1.0563282846822653
2020-12-16,1.283173744868349
2020-12-17,2.143253681263577
2020-12-18,1.543497085758418
2020-12-21,1.4421043046347628
2020-12-22,0.02843131025768303
