date,t_value
2019-08-02,0.05750979750483976
2019-08-05,0.15734751506916475
2019-08-06,-2.2128571553326477
2019-08-07,-2.7143324275985052
2019-08-08,-1.8673851162975594
2019-08-09,-1.9741349333053335
2019-08-12,-1.1685210284316043
2019-08-13,-0.9231318447810027
2019-08-14,-1.0798393687256005
2019-08-15,-0.43556516953768554
2019-08-16,-1.0148012933872772
2019-08-19,-0.6961088547276971
2019-08-20,-0.09810012242018999
2019-08-21,-1.938322716377103
2019-08-22,-1.1780168641324342
2019-08-23,-2.817374145867459
2019-08-26,-0.5695140687275156
2019-08-27,1.0289252651341354
2019-08-28,1.5389788143401728
2019-08-29,1.1245572700411082
2019-08-30,0.26812719472286173
2019-09-02,0.8347061403289231
2019-09-03,1.6200141331431972
2019-09-04,0.0853661943528377
2019-09-05,0.6986719535593169
2019-09-06,1.323095374563297
2019-09-09,2.026023431423612
2019-09-10,2.348620294769686
2019-09-11,2.8986173684537726
2019-09-12,3.2509498656076445
2019-09-16,3.3617461560818507
2019-09-17,2.335059394922596
2019-09-18,1.6549093700348176
2019-09-19,1.5437013264808837
2019-09-20,1.8805827590884514
2019-09-23,3.358246004365654
2019-09-24,3.7448741822272233
2019-09-25,3.1147755974097677
2019-09-26,1.9260298762648178
2019-09-27,1.9288468196525614
2019-09-30,1.8972529165401748
2019-10-08,1.2674238689930855
2019-10-09,0.6613096854244696
2019-10-10,1.2581705105813143
2019-10-11,1.6337265707643454
2019-10-14,2.647211055762924
2019-10-15,2.239751872090657
2019-10-16,2.2742231837445597
2019-10-17,2.255403242067486
2019-10-18,1.3782808473344526
2019-10-21,1.2794839909024476
2019-10-22,0.4986286648494775
2019-10-23,1.380496593820159
2019-10-24,3.0073576875906363
2019-10-25,3.1412873818535068
2019-10-28,3.8849003551929404
2019-10-29,2.113806297618579
2019-10-30,1.2407909339323249
2019-10-31,2.3315589734612954
2019-11-01,-0.14609058619045096
2019-11-04,0.5976825159208111
2019-11-05,-0.01974280963550806
2019-11-06,-1.616861381180859
2019-11-07,-0.5315292037138146
2019-11-08,-0.2670716245621809
2019-11-11,-3.618754015807738
2019-11-12,-4.500880322184385
2019-11-13,-3.147381839736584
2019-11-14,-4.025497379929529
2019-11-15,-4.116708475269943
2019-11-18,-4.23662358182034
2019-11-19,-5.338323852168097
2019-11-20,-3.974992855345893
2019-11-21,-3.592814256242467
2019-11-22,-3.7322051333706288
2019-11-25,-4.758118368271818
2019-11-26,-4.5597460944158605
2019-11-27,-4.141443029091717
2019-11-28,-3.482785571668633
2019-11-29,-3.2472316633985305
2019-12-02,-3.7797896998190526
2019-12-03,-1.9442940631013406
2019-12-04,-2.8158857665700134
2019-12-05,-2.0993954512124415
2019-12-06,-1.4399708765520158
2019-12-09,-1.1549837908422402
2019-12-10,-1.2459830812293762
2019-12-11,-0.93591144669604
2019-12-12,-1.008258838505792
2019-12-13,-1.7608194952141445
2019-12-16,-0.8203655648327859
2019-12-17,0.027458944662953896
2019-12-18,0.7731069511502224
2019-12-19,1.006697359481216
2019-12-20,1.2424909267123951
2019-12-23,1.843408530990381
2019-12-24,6.317591434554072
2019-12-25,5.1489147556968335
2019-12-26,4.547456073478896
2019-12-27,3.2484351704390995
2019-12-30,3.530020600798582
2019-12-31,2.813625420123289
2020-01-02,1.7985755053449692
2020-01-03,2.1996364254521947
2020-01-06,2.6988631293409515
2020-01-07,2.8159685832800463
2020-01-08,1.8143264877191698
2020-01-09,1.237950522345611
2020-01-10,0.9317722404294564
2020-01-13,0.2688383720672753
2020-01-14,0.0735075608818212
2020-01-15,-0.3515049213797576
2020-01-16,-0.1967474075280897
2020-01-17,-0.46981923624671146
2020-01-20,0.33390915554981027
2020-01-21,0.21040409342033617
2020-01-22,-0.2991625686440663
2020-01-23,-0.032223870823130954
2020-02-03,-1.477648131966211
2020-02-04,-0.5576372508132085
2020-02-05,-0.5126479441554724
2020-02-06,1.2783746130871834
2020-02-07,-1.8387476044836506
2020-02-10,-1.30028233778582
2020-02-11,-0.31455117043954867
2020-02-12,-1.4558278315235873
2020-02-13,-1.6780659854919193
2020-02-14,-1.7694047356011688
2020-02-17,-1.230681897931925
2020-02-18,-0.490935288458887
2020-02-19,-1.0589133989036466
2020-02-20,-1.6110720088416564
2020-02-21,-0.08468657733302644
2020-02-24,0.3116800184745006
2020-02-25,1.1002868176329264
2020-02-26,0.41106763745529623
2020-02-27,0.9109118780163061
2020-02-28,3.505875239689696
2020-03-02,2.091101741977735
2020-03-03,2.489941879864973
2020-03-04,2.6735781702467585
2020-03-05,3.0134129005242127
2020-03-06,3.4611667955249183
2020-03-09,3.96823135462121
2020-03-10,2.5901951139527064
2020-03-11,2.760810015391138
2020-03-12,3.4241906789499894
2020-03-13,2.6200619317794627
2020-03-16,3.696367275993552
2020-03-17,3.6083916258632085
2020-03-18,-1.4337768842066334
2020-03-19,-0.3039457031027024
2020-03-20,-5.212608953803717
2020-03-23,-0.5606429305631199
2020-03-24,-3.5083099902250665
2020-03-25,-5.200476395261209
2020-03-26,-5.556147831611515
2020-03-27,-4.240363041780853
2020-03-30,-2.538384952006714
2020-03-31,-1.6274186229604906
2020-04-01,5.696890746978453
2020-04-02,1.9456820891344877
2020-04-03,0.21019072325782018
2020-04-07,0.1682451170462607
2020-04-08,0.9709135867365296
2020-04-09,0.5825507987063683
2020-04-10,0.9268582413741222
2020-04-13,1.023839732161037
2020-04-14,1.9836273845399082
2020-04-15,2.866600516149237
2020-04-16,1.6245621481190509
2020-04-17,1.9127555735940311
2020-04-20,2.2960808397234924
2020-04-21,3.0895721347433827
2020-04-22,2.975182910748389
2020-04-23,0.321692551403335
2020-04-24,3.0446077279927617
2020-04-27,4.686811006606055
2020-04-28,6.223188308390743
2020-04-29,6.205596199195816
2020-04-30,3.1444420320058906
2020-05-06,2.1313646091746987
2020-05-07,-1.8307469540681627
2020-05-08,-0.9375413109812304
2020-05-11,0.12849587484714262
2020-05-12,0.8084185541725
2020-05-13,0.8138064031315498
2020-05-14,0.8745414728731068
2020-05-15,1.3324186754796017
2020-05-18,1.10173130687122
2020-05-19,0.7305945068434176
2020-05-20,1.546844545631341
2020-05-21,3.297243943128318
2020-05-22,3.4185821015159723
2020-05-25,3.7229789135203832
2020-05-26,3.953184508629921
2020-05-27,3.418207553865127
2020-05-28,4.509716284498476
2020-05-29,1.7519287556270633
2020-06-01,2.448884615373694
2020-06-02,3.4601694090471637
2020-06-03,4.340905976559158
2020-06-04,3.8342718330977372
2020-06-05,4.6118121337870965
2020-06-08,4.375741235672679
2020-06-09,3.69440000017204
2020-06-10,4.519400964672957
2020-06-11,4.15013223568993
2020-06-12,2.3054009794738057
2020-06-15,4.52311394198868
2020-06-16,4.191555233372022
2020-06-17,3.5794488293726436
2020-06-18,3.230580903003952
2020-06-19,4.687160828008421
2020-06-22,4.556510578512104
2020-06-23,4.276161873776157
2020-06-24,4.6533798776805915
2020-06-29,5.932820140502206
2020-06-30,6.4739293274902785
2020-07-01,7.323754256293888
2020-07-02,6.761997864517119
2020-07-03,3.722436157496648
2020-07-06,2.484682332426859
2020-07-07,0.9542507233715614
2020-07-08,-2.868081974487451
2020-07-09,-4.949220855317836
2020-07-10,-5.021355722816816
2020-07-13,-7.413945785642661
2020-07-14,-6.749037763408859
2020-07-15,-6.084986669462163
2020-07-16,-1.7362268131794638
2020-07-17,-2.7476047107433264
2020-07-20,-1.7075415896814115
2020-07-21,-3.5271058231352437
2020-07-22,-3.2518656089359252
2020-07-23,-2.337598842063469
2020-07-24,-4.02014660306265
2020-07-27,-5.422813439867306
2020-07-28,-6.493847347407059
2020-07-29,-5.245877437184878
2020-07-30,-4.824442311888715
2020-07-31,-5.395953831419905
2020-08-03,-3.6083839355945773
2020-08-04,-4.837381575386481
2020-08-05,-4.198071276085992
2020-08-06,-4.535770339459158
2020-08-07,-1.3942397992489386
2020-08-10,-0.36147950023347103
2020-08-11,0.0038889525072552666
2020-08-12,-2.4900589551789936
2020-08-13,-3.7536238416064367
2020-08-14,0.21020785170328996
2020-08-17,1.3709226932948166
2020-08-18,0.6239540484382367
2020-08-19,0.5285276415068227
2020-08-20,0.40559576474113807
2020-08-21,-0.012867200856574322
2020-08-24,0.17140933221524937
2020-08-25,0.036417005303408176
2020-08-26,-1.4464083918573987
2020-08-27,-1.2121540687368686
2020-08-28,-0.2953591727216199
2020-08-31,-1.2343391878751426
2020-09-01,-2.360673679458861
2020-09-02,-3.302462550687924
2020-09-03,-3.8911095261671753
2020-09-04,-3.0632748648750265
2020-09-07,-3.3463307152784707
2020-09-08,-2.605474097516166
2020-09-09,0.3374406378735802
2020-09-10,1.0295519188333089
2020-09-11,2.0465668219997983
2020-09-14,0.8088153868899811
2020-09-15,0.8835176658272119
2020-09-16,1.5868108223254964
2020-09-17,1.2929052620548036
2020-09-18,1.6468838290759242
2020-09-21,1.7685494771947539
2020-09-22,2.406272711485664
2020-09-23,1.8855285207177828
2020-09-24,0.6184314954936645
2020-09-25,1.2573270903362836
2020-09-28,0.8612072682101106
2020-09-29,0.6672699475709166
2020-09-30,0.06671056531310005
2020-10-09,1.550255860178133
2020-10-12,2.250227369799766
2020-10-13,2.37603999569373
2020-10-14,1.9100068549118006
2020-10-15,1.3219452257896462
2020-10-16,1.1778533534423818
2020-10-19,0.035006088396149
2020-10-20,-2.3233262762982756
2020-10-21,-5.680347262525195
2020-10-22,-8.750497025627498
2020-10-23,-6.828024366176532
2020-10-26,-8.28914715927432
2020-10-27,-8.559314438502627
2020-10-28,-8.058966835590498
2020-10-29,-8.111054080656775
2020-10-30,-7.571091016209293
2020-11-02,-4.663790274969333
2020-11-03,-3.7046323374433228
2020-11-04,-5.664160950015329
2020-11-05,-4.834280335085676
2020-11-06,-3.8690102180469474
2020-11-09,-1.2800908133680498
2020-11-10,0.08551101267420164
2020-11-11,-0.21173071969847412
2020-11-12,-1.6451257592789506
2020-11-13,-2.4330179058662815
2020-11-16,-0.5378209471965537
2020-11-17,-0.4364785038027178
2020-11-18,-2.0467426340076456
2020-11-19,-0.8995012245396793
2020-11-20,0.12148838036426976
2020-11-23,0.23307879784588786
2020-11-24,0.1365373107782693
2020-11-25,1.0423344556654028
2020-11-26,-0.01837745519991025
2020-11-27,-0.37365881535515816
2020-11-30,0.20808079716561295
2020-12-01,1.0356189624408523
2020-12-02,0.6147195399561991
2020-12-03,0.7677378135617988
2020-12-04,1.5017953440302547
2020-12-07,0.8486187655859379
2020-12-08,-0.06878379584180788
2020-12-09,0.4483757195798903
2020-12-10,1.3397442429133855
2020-12-11,1.397449404857713
2020-12-14,1.0501352400188242
2020-12-15,1.1110083153013597
2020-12-16,0.8838473644925118
2020-12-17,-0.13193688134592474
2020-12-18,-0.49362667126888765
2020-12-21,-0.2122935445584299
2020-12-22,1.1998341171845428
