factor_name:  居民消费价格指数CPI(上年同月=100)_交通和通信_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_教育文化和娱乐_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_医疗保健_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_其他用品和服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_食品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_烟酒及用品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_家庭设备用品及维修服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_医疗保健和个人用品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_娱乐教育文化用品及服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_粮食_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_畜肉_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_肉禽及其制品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_蛋_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_水产品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_鲜菜_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同月=100)_鲜果_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_食品烟酒_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_衣着_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_居住_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_生活用品及服务_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_交通和通信_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_教育文化和娱乐_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_医疗保健_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_其他用品和服务_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_食品_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_烟酒及用品_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_家庭设备用品及维修服务_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_医疗保健和个人用品_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_娱乐教育文化用品及服务_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_粮食_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_畜肉_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_肉禽及其制品_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_蛋_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_水产品_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_鲜菜_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上年同期=100)_鲜果_辽宁省_累计值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_食品烟酒_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_衣着_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_居住_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_生活用品及服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_交通和通信_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_教育文化和娱乐_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_医疗保健_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_其他用品和服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_食品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_烟酒及用品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_家庭设备用品及维修服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_医疗保健和个人用品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_娱乐教育文化用品及服务_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_粮食_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_畜肉_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_肉禽及其制品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_蛋_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_水产品_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_鲜菜_辽宁省_当期值_月    error
factor_name:  居民消费价格指数CPI(上月=100)_鲜果_辽宁省_当期值_月    error
factor_name:  国内生产总值GDP(现价)_全国_当期同比增长率_季    error
factor_name:  国内生产总值GDP_现价_累计同比_季    error
factor_name:  国内生产总值GDP(现价)    error
factor_name:  居民娱乐教育文化消费价格指数CPI_(上年=100)    error
factor_name:  居民文娱费消费价格指数CPI_(上年=100)    error
factor_name:  居民医疗保健和个人用品消费价格指数CPI_(上年=100)    error
factor_name:  居民医疗保健服务消费价格指数CPI_(上年=100)    error
factor_name:  研究与试验发展经费支出额占国内生产总值GDP比重    error
factor_name:  国内生产总值GDP增速    error
factor_name:  农村居民保健器具及用品消费价格指数CPI_(上年=100)    error
factor_name:  日均国内生产总值GDP(现价)    error
factor_name:  煤炭开采和洗选业工业品出厂价格指数PPI_(上年=100)    error
factor_name:  饮料制造业工业品出厂价格指数PPI_(上年=100)    error
factor_name:  烟草制品业工业品出厂价格指数PPI_(上年=100)    error
factor_name:  黑色金属矿采选业工业品出厂价格指数PPI_(上年=100)    error
factor_name:  纺织业工业品出厂价格指数PPI_(上年=100)    error
factor_name:  社会融资规模_当月值    error
factor_name:  社会融资规模_累计值    error
factor_name:  社会融资规模新增贷款(人民币)_累计值    error
factor_name:  社会融资规模新增贷款(外币)_累计值    error
factor_name:  社会融资规模_年度    error
factor_name:  汇丰中国制造业PMI_初值    error
factor_name:  汇丰中国制造业PMI_终值    error
factor_name:  汇丰中国服务业PMI    error
factor_name:  汇丰中国综合PMI    error
factor_name:  CPI_翘尾因素_当月    error
factor_name:  CPI_新涨价因素_当月    error
factor_name:  CPI_翘尾因素_全年平均    error
factor_name:  PPI_翘尾因素_当月    error
factor_name:  PPI_新涨价因素_当月    error
factor_name:  PPI_翘尾因素_全年平均    error
factor_name:  CPI-PPI_差值_当月    error
factor_name:  汇丰中国制造业PMI_终值_季调_生产量    error
factor_name:  汇丰中国制造业PMI_终值_季调_新订单    error
factor_name:  汇丰中国制造业PMI_终值_季调_就业    error
factor_name:  汇丰中国制造业PMI_终值_季调_供应商配送时间    error
factor_name:  汇丰中国制造业PMI_终值_季调_采购库存    error
factor_name:  汇丰中国制造业PMI_终值_季调_购进价格    error
factor_name:  汇丰中国制造业PMI_终值_季调_采购量    error
factor_name:  汇丰中国制造业PMI_终值_季调_产成品库存    error
factor_name:  汇丰中国制造业PMI_终值_季调_新出口订单    error
factor_name:  汇丰中国制造业PMI_终值_季调_产出价格    error
factor_name:  汇丰中国制造业PMI_终值_季调_积压订单    error
factor_name:  汇丰中国服务业PMI_季调_就业    error
factor_name:  汇丰中国服务业PMI_季调_支付价格    error
factor_name:  汇丰中国服务业PMI_季调_新订单    error
factor_name:  汇丰中国服务业PMI_季调_采购价格    error
factor_name:  汇丰中国服务业PMI_季调_积压订单    error
factor_name:  汇丰中国服务业PMI_季调_业务活动预期    error
factor_name:  金融机构新增贷款(人民币)_非金融性公司及其他部门_短期贷款及票据融资    error
factor_name:  制造业采购经理指数PMI_东部地区_当月    error
factor_name:  制造业采购经理指数PMI_中部地区_当月    error
factor_name:  制造业采购经理指数PMI_西部地区_当月    error
factor_name:  制造业采购经理指数PMI_东北部地区_当月    error
factor_name:  金融机构新增贷款(人民币)_非金融性公司及其他部门_短期贷款及票据融资_同比_月末数    error
factor_name:  社会融资规模_同比_当月值    error
factor_name:  居民食品消费价格指数CPI_(上年同月=100)_猪肉_当月    error
factor_name:  社会融资规模存量_年末数    error
factor_name:  社会融资规模存量_人民币贷款_年末数    error
factor_name:  社会融资规模存量_外币贷款（折合人民币）_年末数    error
factor_name:  社会融资规模存量_委托贷款_年末数    error
factor_name:  社会融资规模存量_信托贷款_年末数    error
factor_name:  社会融资规模存量_未贴现银行承兑汇票_年末数    error
factor_name:  社会融资规模存量_企业债券_年末数    error
factor_name:  社会融资规模存量_非金融企业境内股票_年末数    error
factor_name:  社会融资规模存量_同比增速_年末数    error
factor_name:  社会融资规模存量_人民币贷款_同比增速_年末数    error
factor_name:  社会融资规模存量_外币贷款（折合人民币）_同比增速_年末数    error
factor_name:  社会融资规模存量_委托贷款_同比增速_年末数    error
factor_name:  社会融资规模存量_信托贷款_同比增速_年末数    error
factor_name:  社会融资规模存量_未贴现银行承兑汇票_同比增速_年末数    error
factor_name:  社会融资规模存量_企业债券_同比增速_年末数    error
factor_name:  地区生产总值GDP实际增速_市辖区_重庆市_当期值_年    error
factor_name:  地区生产总值GDP_市辖区_重庆市_当期值_年    error
factor_name:  地区生产总值GDP实际增速_市辖区_上海市_当期值_年    error
factor_name:  地区生产总值GDP_市辖区_上海市_当期值_年    error
factor_name:  地区生产总值GDP实际增速_市辖区_天津市_当期值_年    error
factor_name:  地区生产总值GDP_市辖区_天津市_当期值_年    error
factor_name:  地区生产总值GDP实际增速_市辖区_北京市_当期值_年    error
factor_name:  地区生产总值GDP_市辖区_北京市_当期值_年    error
factor_name:  第三产业增加值占GDP比重_市辖区_重庆市_当期值_年    error
factor_name:  第三产业增加值占GDP比重_市辖区_上海市_当期值_年    error
factor_name:  第三产业增加值占GDP比重_市辖区_天津市_当期值_年    error
factor_name:  第三产业增加值占GDP比重_市辖区_北京市_当期值_年    error
factor_name:  第二产业增加值占GDP比重_市辖区_重庆市_当期值_年    error
factor_name:  第二产业增加值占GDP比重_市辖区_上海市_当期值_年    error
factor_name:  第二产业增加值占GDP比重_市辖区_天津市_当期值_年    error
factor_name:  第二产业增加值占GDP比重_市辖区_北京市_当期值_年    error
factor_name:  第一产业增加值占GDP比重_市辖区_重庆市_当期值_年    error
factor_name:  第一产业增加值占GDP比重_市辖区_上海市_当期值_年    error
factor_name:  第一产业增加值占GDP比重_市辖区_天津市_当期值_年    error
factor_name:  第一产业增加值占GDP比重_市辖区_北京市_当期值_年    error
factor_name:  银行间短期融资券远期收益率曲线（AAA+）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA+）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA+）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA+）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（AAA）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（AAA-）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA-）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA-）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AAA-）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（AA+）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AA+）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AA+）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AA+）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（AA）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AA）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AA）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AA）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（AA-）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（AA-）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（AA-）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（AA-）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（A+）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（A+）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（A+）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（A+）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（A）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（A）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（A）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（A）:1年    error
factor_name:  银行间短期融资券远期收益率曲线（A-）:3月    error
factor_name:  银行间短期融资券远期收益率曲线（A-）:6月    error
factor_name:  银行间短期融资券远期收益率曲线（A-）:9月    error
factor_name:  银行间短期融资券远期收益率曲线（A-）:1年    error
factor_name:  GDP_当期同比实际增速_全国_季    error
factor_name:  GDP增长实际增长指数(上年同期＝100)_当期_全国_季    error
factor_name:  GDP_当期_全国_季    error
factor_name:  社会融资规模增量_当期_全国_月    error
factor_name:  社会融资规模增量_人民币贷款_当期_全国_月    error
factor_name:  社会融资规模增量_外币贷款(折合人民币)_当期_全国_月    error
factor_name:  社会融资规模增量_委托贷款_当期_全国_月    error
factor_name:  社会融资规模增量_信托贷款_当期_全国_月    error
factor_name:  社会融资规模增量_未贴现银行承兑汇票_当期_全国_月    error
factor_name:  社会融资规模增量_企业债券_当期_全国_月    error
factor_name:  金融机构外币各项贷款_境内非金融企业及机关团体融资租赁_期末_全国_月    error
factor_name:  [W]中央政府融资_国内长期融资_当期_全国_月    error
factor_name:  [W]中央政府融资_国内短期融资_当期_全国_月    error
factor_name:  [W]中央政府融资_国内融资_当期_全国_月    error
factor_name:  [W]中央政府融资_国外长期融资_当期_全国_月    error
factor_name:  [W]中央政府融资_国外融资_当期_全国_月    error
factor_name:  [W]中央政府融资_贷款_当期_全国_月    error
factor_name:  [W]中央政府融资_证券_当期_全国_月    error
factor_name:  [W]中央政府融资(外币折人民币)_当期_全国_月    error
factor_name:  [W]中央政府融资_居民_当期_全国_月    error
factor_name:  [W]中央政府融资_非居民_当期_全国_月    error
factor_name:  [W]中央政府融资_当期_全国_月    error
factor_name:  [W]中央政府融资(人民币)_当期_全国_月    error
factor_name:  金融机构本外币各项贷款_境内非金融企业及机关团体融资租赁_期末_全国_月    error
factor_name:  [JP摩根]制造业采购经理人指数(PMI)_产出_当期_世界_月    error
factor_name:  证券融资信用交易余额_深圳证券交易所_期末_全国_月    error
factor_name:  社会融资规模_非金融企业境内股票融资_累计_吉林省_季    error
factor_name:  社会融资规模_累计_吉林省_季    error
factor_name:  社会融资规模_企业债券_累计_吉林省_季    error
factor_name:  社会融资规模_人民币贷款_累计_吉林省_季    error
factor_name:  社会融资规模_外币贷款(折合人民币)_累计_吉林省_季    error
factor_name:  社会融资规模_委托贷款_累计_吉林省_季    error
factor_name:  社会融资规模_未贴现银行承兑汇票_累计_吉林省_季    error
factor_name:  社会融资规模_信托贷款_累计_吉林省_季    error
factor_name:  社会融资规模_非金融企业境内股票融资_累计_北京市_季    error
factor_name:  社会融资规模_累计_北京市_季    error
factor_name:  社会融资规模增量_企业债券_全国_年    error
factor_name:  社会融资规模增量_非金融企业境内股票融资_全国_年    error
factor_name:  房地产开发计划总投资:累计同比:月    error
factor_name:  银行间同业拆借加权平均利率:当期值:月    error
factor_name:  银行间同业拆借交易量:当期值:月    error
factor_name:  银行间15-20天同业拆借加权平均利率:当期值:月    error
factor_name:  银行间8-14天同业拆借加权平均利率:当期值:月    error
factor_name:  银行间7天内同业拆借加权平均利率:当期值:月    error
factor_name:  银行间隔夜同业拆借加权平均利率:当期值:月    error
factor_name:  银行间15-20天同业拆借交易量:当期值:月    error
factor_name:  银行间8-14天同业拆借交易量:当期值:月    error
factor_name:  银行间同业拆借交易量:14天:当期值:月    error
factor_name:  银行间同业拆借交易量:21天:当期值:月    error
factor_name:  银行间同业拆借交易量:1个月:当期值:月    error
factor_name:  银行间同业拆借交易量:2个月:当期值:月    error
factor_name:  银行间同业拆借交易量:3个月:当期值:月    error
factor_name:  银行间同业拆借交易量:4个月:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:14天:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:1个月:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:2个月:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:3个月:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:4个月:当期值:月    error
factor_name:  银行间同业拆借交易量:隔夜:累计值:月    error
factor_name:  银行间同业拆借交易量:7天:累计值:月    error
factor_name:  银行间同业拆借交易量:14天:累计值:月    error
factor_name:  银行间同业拆借交易量:21天:累计值:月    error
factor_name:  银行间同业拆借交易量:1个月:累计值:月    error
factor_name:  银行间同业拆借交易量:2个月:累计值:月    error
factor_name:  银行间同业拆借交易量:3个月:累计值:月    error
factor_name:  银行间同业拆借交易量:4个月:累计值:月    error
factor_name:  银行间同业拆借交易量:6个月:累计值:月    error
factor_name:  银行间同业拆借交易量:9个月:累计值:月    error
factor_name:  银行间同业拆借交易量:1年:累计值:月    error
factor_name:  银行间同业拆借交易量:累计值:月    error
factor_name:  银行间隔夜同业拆借成交笔数:当期值:月    error
factor_name:  银行间7天内同业拆借成交笔数:当期值:月    error
factor_name:  银行间同业拆借成交笔数:14天:当期值:月    error
factor_name:  银行间同业拆借成交笔数:21天:当期值:月    error
factor_name:  银行间同业拆借成交笔数:1个月:当期值:月    error
factor_name:  银行间同业拆借成交笔数:2个月:当期值:月    error
factor_name:  银行间同业拆借成交笔数:3个月:当期值:月    error
factor_name:  银行间同业拆借成交笔数:4个月:当期值:月    error
factor_name:  银行间同业拆借成交笔数:6个月:当期值:月    error
factor_name:  全国一般公共预算支出决算数:金融支出:金融发展支出:利息费用补贴支出:年    error
factor_name:  全国一般公共预算支出增长指数(上年＝100):金融支出:金融发展支出:利息费用补贴支出:年    error
factor_name:  地方一般公共预算支出增长指数(上年＝100):金融支出:金融发展支出:利息费用补贴支出:年    error
factor_name:  银行间同业拆借交易量:6个月:当期值:月    error
factor_name:  农、林、牧、渔业总产值:国有农场:年    error
factor_name:  银行间同业拆借成交金额:21天:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:21天:当期值:月    error
factor_name:  房地产开发新增固定资产投资:累计值:月    error
factor_name:  房地产开发新增固定资产投资:累计同比:月    error
factor_name:  银行间同业拆借成交量:9个月:当期值:月    error
factor_name:  银行间同业拆借加权平均利率:9个月:当期值:月    error
factor_name:  商业银行非利息收入占比:累计值:季    error
factor_name:  房地产开发投资:建筑工程:累计值:月    error
factor_name:  房地产开发投资:安装工程:累计值:月    error
factor_name:  房地产开发投资:设备工器具购置:累计值:月    error
factor_name:  房地产开发投资:其他费用:累计值:月    error
factor_name:  房地产开发投资:建筑工程:累计同比:月    error
factor_name:  房地产开发投资:安装工程:累计同比:月    error
factor_name:  房地产开发投资:设备工器具购置:累计同比:月    error
factor_name:  房地产开发投资:其他费用:累计同比:月    error
factor_name:  房地产开发投资_建筑安装工程_全国_年    error
factor_name:  房地产开发投资:设备工器具购置:年    error
factor_name:  房地产开发投资:其他费用:年    error
factor_name:  房地产开发投资增长指数(1990年＝100):年    error
factor_name:  房地产开发投资增长指数(2000年＝100):年    error
factor_name:  房地产开发投资增长指数(上年＝100):年    error
factor_name:  全社会用电量:当期同比:月    error
factor_name:  全社会用电量:累计同比:月    error
factor_name:  工业增加值:当期同比:季    error
factor_name:  固定资产投资完成额(不含农户):累计同比:月    error
factor_name:  存款类机构质押式回购加权利率:DR007:日    error
